"","upc","store","week","feature_desc","display_desc","geography"
"126",4112907700,11,98,"Not on Feature","In-Shelf",1
"127",4112907700,11,87,"Interior Page Feature","Not on Display",1
"128",4112907700,11,49,"Interior Page Feature","Not on Display",1
"129",4112907700,12,49,"Interior Page Feature","Not on Display",1
"130",4112907700,12,81,"Interior Page Feature","Not on Display",1
"131",4112907700,12,95,"Front Page Feature","Not on Display",1
"132",4112907700,12,87,"Interior Page Feature","Not on Display",1
"133",4112907700,12,68,"Wrap Interior Feature","Not on Display",1
"134",4112907700,12,67,"Wrap Interior Feature","Not on Display",1
"135",4112907700,14,49,"Interior Page Feature","Not on Display",1
"136",4112907700,14,97,"Not on Feature","In-Shelf",1
"137",4112907700,14,103,"Not on Feature","Store Rear",1
"138",4112907700,14,96,"Not on Feature","In-Shelf",1
"139",4112907700,14,95,"Front Page Feature","In-Shelf",1
"140",4112907700,14,87,"Interior Page Feature","Not on Display",1
"141",4112907700,14,98,"Not on Feature","In-Shelf",1
"142",4112907700,14,81,"Interior Page Feature","Not on Display",1
"143",4112907700,14,67,"Wrap Interior Feature","Not on Display",1
"144",4112907700,14,68,"Wrap Interior Feature","Not on Display",1
"145",4112907700,16,68,"Wrap Interior Feature","Not on Display",1
"146",4112907700,16,67,"Wrap Interior Feature","Not on Display",1
"147",4112907700,16,81,"Interior Page Feature","Not on Display",1
"148",4112907700,16,95,"Front Page Feature","In-Shelf",1
"149",4112907700,16,96,"Not on Feature","In-Shelf",1
"150",4112907700,16,97,"Not on Feature","In-Shelf",1
"151",4112907700,16,87,"Interior Page Feature","Not on Display",1
"152",4112907700,16,49,"Interior Page Feature","Not on Display",1
"153",4112907700,17,68,"Wrap Interior Feature","Not on Display",1
"154",4112907700,17,67,"Wrap Interior Feature","Not on Display",1
"155",4112907700,17,49,"Interior Page Feature","Not on Display",1
"156",4112907700,17,94,"Not on Feature","In-Shelf",1
"157",4112907700,17,81,"Interior Page Feature","Not on Display",1
"158",4112907700,17,95,"Front Page Feature","In-Shelf",1
"159",4112907700,17,98,"Not on Feature","In-Shelf",1
"160",4112907700,17,87,"Interior Page Feature","Not on Display",1
"161",4112907700,17,99,"Not on Feature","In-Shelf",1
"162",4112907700,18,102,"Not on Feature","Rear End Cap",1
"163",4112907700,18,100,"Not on Feature","Rear End Cap",1
"164",4112907700,18,81,"Interior Page Feature","Not on Display",1
"165",4112907700,18,95,"Front Page Feature","In-Shelf",1
"166",4112907700,18,103,"Not on Feature","Rear End Cap",1
"167",4112907700,18,97,"Not on Feature","In-Shelf",1
"168",4112907700,18,98,"Not on Feature","In-Shelf",1
"169",4112907700,18,87,"Interior Page Feature","Not on Display",1
"170",4112907700,18,49,"Interior Page Feature","Not on Display",1
"171",4112907700,18,67,"Wrap Interior Feature","Not on Display",1
"172",4112907700,19,49,"Interior Page Feature","Not on Display",1
"173",4112907700,19,95,"Front Page Feature","Not on Display",1
"174",4112907700,19,96,"Not on Feature","Front End Cap",1
"175",4112907700,19,97,"Not on Feature","In-Aisle",1
"176",4112907700,19,87,"Interior Page Feature","Not on Display",1
"177",4112907700,19,98,"Not on Feature","Front End Cap",1
"178",4112907700,19,81,"Interior Page Feature","Not on Display",1
"179",4112907700,19,67,"Wrap Interior Feature","Not on Display",1
"180",4112907700,19,68,"Wrap Interior Feature","Not on Display",1
"181",4112907700,21,95,"Front Page Feature","Not on Display",1
"182",4112907700,21,81,"Interior Page Feature","Not on Display",1
"183",4112907700,21,87,"Interior Page Feature","Not on Display",1
"184",4112907700,21,68,"Wrap Interior Feature","Not on Display",1
"185",4112907700,21,67,"Wrap Interior Feature","Not on Display",1
"186",4112907700,22,68,"Wrap Interior Feature","Not on Display",1
"187",4112907700,22,67,"Wrap Interior Feature","Not on Display",1
"188",4112907700,22,100,"Not on Feature","Rear End Cap",1
"189",4112907700,22,81,"Interior Page Feature","Not on Display",1
"190",4112907700,22,95,"Front Page Feature","In-Shelf",1
"191",4112907700,22,87,"Interior Page Feature","Not on Display",1
"192",4112907700,22,97,"Not on Feature","In-Shelf",1
"193",4112907700,22,98,"Not on Feature","Store Rear",1
"194",4112907700,22,94,"Not on Feature","In-Shelf",1
"195",4112907700,22,49,"Interior Page Feature","Not on Display",1
"196",4112907700,23,68,"Wrap Interior Feature","Not on Display",1
"197",4112907700,23,67,"Wrap Interior Feature","Not on Display",1
"198",4112907700,23,49,"Interior Page Feature","Not on Display",1
"199",4112907700,23,81,"Interior Page Feature","Not on Display",1
"200",4112907700,23,95,"Front Page Feature","Not on Display",1
"201",4112907700,23,87,"Interior Page Feature","Not on Display",1
"202",4112907700,24,102,"Not on Feature","Rear End Cap",1
"203",4112907700,24,81,"Interior Page Feature","Not on Display",1
"204",4112907700,24,95,"Front Page Feature","Not on Display",1
"205",4112907700,24,103,"Not on Feature","Rear End Cap",1
"206",4112907700,24,98,"Not on Feature","In-Shelf",1
"207",4112907700,24,87,"Interior Page Feature","Not on Display",1
"208",4112907700,24,104,"Not on Feature","Front End Cap",1
"209",4112907700,24,99,"Not on Feature","Rear End Cap",1
"210",4112907700,24,49,"Interior Page Feature","Not on Display",1
"211",4112907700,24,68,"Wrap Interior Feature","Not on Display",1
"212",4112907700,24,67,"Wrap Interior Feature","Not on Display",1
"213",4112907700,25,49,"Interior Page Feature","Not on Display",1
"214",4112907700,25,100,"Not on Feature","Secondary Location Display",1
"215",4112907700,25,104,"Not on Feature","In-Shelf",1
"216",4112907700,25,96,"Not on Feature","In-Shelf",1
"217",4112907700,25,95,"Front Page Feature","In-Shelf",1
"218",4112907700,25,101,"Not on Feature","Secondary Location Display",1
"219",4112907700,25,103,"Not on Feature","In-Shelf",1
"220",4112907700,25,97,"Not on Feature","In-Shelf",1
"221",4112907700,25,87,"Interior Page Feature","Not on Display",1
"222",4112907700,25,99,"Not on Feature","Secondary Location Display",1
"223",4112907700,25,81,"Interior Page Feature","Not on Display",1
"224",4112907700,25,98,"Not on Feature","In-Shelf",1
"225",4112907700,25,68,"Wrap Interior Feature","Not on Display",1
"226",4112907700,25,67,"Wrap Interior Feature","Not on Display",1
"227",4112907700,26,67,"Wrap Interior Feature","Not on Display",1
"228",4112907700,26,68,"Wrap Interior Feature","Not on Display",1
"229",4112907700,26,95,"Front Page Feature","Not on Display",1
"230",4112907700,26,87,"Interior Page Feature","Not on Display",1
"231",4112907700,26,81,"Interior Page Feature","Not on Display",1
"232",4112907700,26,49,"Interior Page Feature","Not on Display",1
"233",4112907700,27,68,"Wrap Interior Feature","Not on Display",1
"234",4112907700,27,67,"Wrap Interior Feature","Not on Display",1
"235",4112907700,27,81,"Interior Page Feature","Not on Display",1
"236",4112907700,27,95,"Front Page Feature","In-Shelf",1
"237",4112907700,27,96,"Not on Feature","In-Shelf",1
"238",4112907700,27,97,"Not on Feature","In-Shelf",1
"239",4112907700,27,87,"Interior Page Feature","Not on Display",1
"240",4112907700,27,49,"Interior Page Feature","Not on Display",1
"241",4112907700,28,49,"Interior Page Feature","Not on Display",1
"242",4112907700,28,102,"Not on Feature","Front End Cap",1
"243",4112907700,28,100,"Not on Feature","Rear End Cap",1
"244",4112907700,28,81,"Interior Page Feature","Not on Display",1
"245",4112907700,28,95,"Front Page Feature","In-Shelf",1
"246",4112907700,28,101,"Not on Feature","Front End Cap",1
"247",4112907700,28,103,"Not on Feature","Front End Cap",1
"248",4112907700,28,96,"Not on Feature","In-Shelf",1
"249",4112907700,28,98,"Not on Feature","In-Shelf",1
"250",4112907700,28,87,"Interior Page Feature","Not on Display",1
"251",4112907700,28,104,"Not on Feature","Front End Cap",1
"252",4112907700,28,99,"Not on Feature","Front End Cap",1
"253",4112907700,28,68,"Wrap Interior Feature","Not on Display",1
"254",4112907700,28,67,"Wrap Interior Feature","Not on Display",1
"255",4112907700,29,99,"Not on Feature","Rear End Cap",1
"256",4112907700,29,96,"Not on Feature","In-Shelf",1
"257",4112907700,29,87,"Interior Page Feature","Not on Display",1
"258",4112907700,29,81,"Interior Page Feature","Not on Display",1
"259",4112907700,29,103,"Not on Feature","In-Shelf",1
"260",4112907700,29,97,"Not on Feature","Rear End Cap",1
"261",4112907700,29,94,"Not on Feature","In-Shelf",1
"262",4112907700,29,100,"Not on Feature","Rear End Cap",1
"263",4112907700,29,104,"Not on Feature","In-Shelf",1
"264",4112907700,29,95,"Front Page Feature","In-Shelf",1
"265",4112907700,29,102,"Not on Feature","In-Shelf",1
"266",4112907700,29,101,"Not on Feature","In-Shelf",1
"267",4112907700,29,98,"Not on Feature","Rear End Cap",1
"268",4112907700,29,68,"Wrap Interior Feature","Not on Display",1
"269",4112907700,29,67,"Wrap Interior Feature","Not on Display",1
"270",4112907700,30,68,"Wrap Interior Feature","Not on Display",1
"271",4112907700,30,67,"Wrap Interior Feature","Not on Display",1
"272",4112907700,30,102,"Not on Feature","Secondary Location Display",1
"273",4112907700,30,100,"Not on Feature","Secondary Location Display",1
"274",4112907700,30,95,"Front Page Feature","In-Shelf",1
"275",4112907700,30,101,"Not on Feature","Secondary Location Display",1
"276",4112907700,30,103,"Not on Feature","Secondary Location Display",1
"277",4112907700,30,96,"Not on Feature","In-Shelf",1
"278",4112907700,30,97,"Not on Feature","In-Shelf",1
"279",4112907700,30,98,"Not on Feature","In-Shelf",1
"280",4112907700,30,104,"Not on Feature","Secondary Location Display",1
"281",4112907700,30,99,"Not on Feature","Secondary Location Display",1
"282",4112907700,30,49,"Interior Page Feature","Not on Display",1
"283",4112907700,31,68,"Wrap Interior Feature","Not on Display",1
"284",4112907700,31,67,"Wrap Interior Feature","Not on Display",1
"285",4112907700,31,95,"Front Page Feature","In-Aisle",1
"286",4112907700,31,96,"Not on Feature","In-Shelf",1
"287",4112907700,31,97,"Not on Feature","In-Shelf",1
"288",4112907700,31,87,"Interior Page Feature","Not on Display",1
"289",4112907700,31,98,"Not on Feature","In-Shelf",1
"290",4112907700,31,81,"Interior Page Feature","Not on Display",1
"291",4112907700,31,49,"Interior Page Feature","Not on Display",1
"292",4112907700,32,49,"Interior Page Feature","Not on Display",1
"293",4112907700,32,81,"Interior Page Feature","Not on Display",1
"294",4112907700,32,95,"Front Page Feature","Not on Display",1
"295",4112907700,32,96,"Not on Feature","In-Shelf",1
"296",4112907700,32,87,"Interior Page Feature","Not on Display",1
"297",4112907700,32,68,"Wrap Interior Feature","Not on Display",1
"298",4112907700,32,67,"Wrap Interior Feature","Not on Display",1
"299",4112907700,33,81,"Interior Page Feature","Not on Display",1
"300",4112907700,33,95,"Front Page Feature","Rear End Cap",1
"301",4112907700,33,96,"Not on Feature","Rear End Cap",1
"302",4112907700,33,97,"Not on Feature","In-Shelf",1
"303",4112907700,33,98,"Not on Feature","In-Shelf",1
"304",4112907700,33,87,"Interior Page Feature","Not on Display",1
"305",4112907700,33,49,"Interior Page Feature","Not on Display",1
"306",4112907700,33,68,"Wrap Interior Feature","Not on Display",1
"307",4112907700,33,67,"Wrap Interior Feature","Not on Display",1
"308",4112907700,34,49,"Interior Page Feature","Not on Display",1
"309",4112907700,34,96,"Not on Feature","Rear End Cap",1
"310",4112907700,34,95,"Front Page Feature","Rear End Cap",1
"311",4112907700,34,98,"Not on Feature","Rear End Cap",1
"312",4112907700,34,87,"Interior Page Feature","Not on Display",1
"313",4112907700,34,81,"Interior Page Feature","Not on Display",1
"314",4112907700,34,99,"Not on Feature","Rear End Cap",1
"315",4112907700,34,68,"Wrap Interior Feature","Not on Display",1
"316",4112907700,34,67,"Wrap Interior Feature","Not on Display",1
"317",4112907700,35,49,"Interior Page Feature","Not on Display",1
"318",4112907700,35,87,"Interior Page Feature","Not on Display",1
"319",4112907700,35,81,"Interior Page Feature","Not on Display",1
"320",4112907700,35,95,"Front Page Feature","Not on Display",1
"321",4112907700,35,68,"Wrap Interior Feature","Not on Display",1
"322",4112907700,35,67,"Wrap Interior Feature","Not on Display",1
"323",4112907700,36,68,"Wrap Interior Feature","Not on Display",1
"324",4112907700,36,67,"Wrap Interior Feature","Not on Display",1
"325",4112907700,36,99,"Not on Feature","Store Rear",1
"326",4112907700,36,87,"Interior Page Feature","Not on Display",1
"327",4112907700,36,81,"Interior Page Feature","Not on Display",1
"328",4112907700,36,100,"Not on Feature","Store Rear",1
"329",4112907700,36,104,"Not on Feature","Secondary Location Display",1
"330",4112907700,36,102,"Not on Feature","Store Rear",1
"331",4112907700,36,95,"Front Page Feature","In-Shelf",1
"332",4112907700,36,103,"Not on Feature","Secondary Location Display",1
"333",4112907700,36,96,"Not on Feature","In-Shelf",1
"334",4112907700,36,101,"Not on Feature","Store Rear",1
"335",4112907700,36,98,"Not on Feature","In-Shelf",1
"336",4112907700,36,97,"Not on Feature","In-Shelf",1
"337",4112907700,36,49,"Interior Page Feature","Not on Display",1
"338",4112907700,37,81,"Interior Page Feature","Not on Display",1
"339",4112907700,37,95,"Front Page Feature","Not on Display",1
"340",4112907700,37,87,"Interior Page Feature","Not on Display",1
"341",4112907700,37,49,"Interior Page Feature","Not on Display",1
"342",4112907700,37,68,"Wrap Interior Feature","Not on Display",1
"343",4112907700,37,67,"Wrap Interior Feature","Not on Display",1
"344",4112907700,38,49,"Interior Page Feature","Not on Display",1
"345",4112907700,38,87,"Interior Page Feature","Not on Display",1
"346",4112907700,38,95,"Front Page Feature","Not on Display",1
"347",4112907700,38,81,"Interior Page Feature","Not on Display",1
"348",4112907700,38,67,"Wrap Interior Feature","Not on Display",1
"349",4112907700,38,68,"Wrap Interior Feature","Not on Display",1
"350",4112907700,39,68,"Wrap Interior Feature","Not on Display",1
"351",4112907700,39,67,"Wrap Interior Feature","Not on Display",1
"352",4112907700,39,81,"Interior Page Feature","Not on Display",1
"353",4112907700,39,87,"Interior Page Feature","Not on Display",1
"354",4112907700,39,95,"Front Page Feature","Not on Display",1
"355",4112907700,39,49,"Interior Page Feature","Not on Display",1
"356",4112907700,40,81,"Interior Page Feature","Not on Display",1
"357",4112907700,40,95,"Front Page Feature","Not on Display",1
"358",4112907700,40,87,"Interior Page Feature","Not on Display",1
"359",4112907700,40,49,"Interior Page Feature","Not on Display",1
"360",4112907700,40,68,"Wrap Interior Feature","Not on Display",1
"361",4112907700,40,67,"Wrap Interior Feature","Not on Display",1
"362",4112907700,41,49,"Interior Page Feature","Not on Display",1
"363",4112907700,41,81,"Interior Page Feature","Not on Display",1
"364",4112907700,41,96,"Not on Feature","Rear End Cap",1
"365",4112907700,41,87,"Interior Page Feature","Not on Display",1
"366",4112907700,41,97,"Not on Feature","In-Shelf",1
"367",4112907700,41,104,"Not on Feature","In-Aisle",1
"368",4112907700,41,103,"Not on Feature","In-Aisle",1
"369",4112907700,41,98,"Not on Feature","In-Shelf",1
"370",4112907700,41,99,"Not on Feature","In-Shelf",1
"371",4112907700,41,95,"Front Page Feature","Rear End Cap",1
"372",4112907700,41,68,"Wrap Interior Feature","Not on Display",1
"373",4112907700,41,67,"Wrap Interior Feature","Not on Display",1
"374",4112907700,42,68,"Wrap Interior Feature","Not on Display",1
"375",4112907700,42,67,"Wrap Interior Feature","Not on Display",1
"376",4112907700,42,95,"Front Page Feature","Not on Display",1
"377",4112907700,42,87,"Interior Page Feature","Not on Display",1
"378",4112907700,42,81,"Interior Page Feature","Not on Display",1
"379",4112907700,42,49,"Interior Page Feature","Not on Display",1
"380",4112907700,43,49,"Interior Page Feature","Not on Display",1
"381",4112907700,43,97,"Not on Feature","In-Aisle",1
"382",4112907700,43,81,"Interior Page Feature","Not on Display",1
"383",4112907700,43,95,"Front Page Feature","In-Aisle",1
"384",4112907700,43,87,"Interior Page Feature","Not on Display",1
"385",4112907700,43,96,"Not on Feature","In-Aisle",1
"386",4112907700,43,68,"Wrap Interior Feature","Not on Display",1
"387",4112907700,43,67,"Wrap Interior Feature","Not on Display",1
"388",4112907700,44,68,"Wrap Interior Feature","Not on Display",1
"389",4112907700,44,67,"Wrap Interior Feature","Not on Display",1
"390",4112907700,44,87,"Interior Page Feature","Not on Display",1
"391",4112907700,44,81,"Interior Page Feature","Not on Display",1
"392",4112907700,44,95,"Front Page Feature","Not on Display",1
"393",4112907700,44,49,"Interior Page Feature","Not on Display",1
"394",4112907700,45,49,"Interior Page Feature","Not on Display",1
"395",4112907700,45,95,"Front Page Feature","Not on Display",1
"396",4112907700,45,87,"Interior Page Feature","Not on Display",1
"397",4112907700,45,81,"Interior Page Feature","Not on Display",1
"398",4112907700,45,68,"Wrap Interior Feature","Not on Display",1
"399",4112907700,45,67,"Wrap Interior Feature","Not on Display",1
"400",4112907700,46,68,"Wrap Interior Feature","Not on Display",1
"401",4112907700,46,67,"Wrap Interior Feature","Not on Display",1
"402",4112907700,46,81,"Interior Page Feature","Not on Display",1
"403",4112907700,46,96,"Not on Feature","In-Shelf",1
"404",4112907700,46,97,"Not on Feature","In-Shelf",1
"405",4112907700,46,98,"Not on Feature","In-Shelf",1
"406",4112907700,46,87,"Interior Page Feature","Not on Display",1
"407",4112907700,46,95,"Front Page Feature","In-Shelf",1
"408",4112907700,46,100,"Not on Feature","Front End Cap",1
"409",4112907700,46,49,"Interior Page Feature","Not on Display",1
"410",4112907700,47,81,"Interior Page Feature","Not on Display",1
"411",4112907700,47,95,"Front Page Feature","Not on Display",1
"412",4112907700,47,87,"Interior Page Feature","Not on Display",1
"413",4112907700,47,49,"Interior Page Feature","Not on Display",1
"414",4112907700,47,68,"Wrap Interior Feature","Not on Display",1
"415",4112907700,47,67,"Wrap Interior Feature","Not on Display",1
"416",4112907700,48,49,"Interior Page Feature","Not on Display",1
"417",4112907700,48,81,"Interior Page Feature","Not on Display",1
"418",4112907700,48,95,"Front Page Feature","Rear End Cap",1
"419",4112907700,48,97,"Not on Feature","Rear End Cap",1
"420",4112907700,48,96,"Not on Feature","Rear End Cap",1
"421",4112907700,48,99,"Not on Feature","Rear End Cap",1
"422",4112907700,48,87,"Interior Page Feature","Not on Display",1
"423",4112907700,48,68,"Wrap Interior Feature","Not on Display",1
"424",4112907700,48,67,"Wrap Interior Feature","Not on Display",1
"425",4112907700,49,49,"Interior Page Feature","Not on Display",1
"426",4112907700,49,97,"Not on Feature","In-Shelf",1
"427",4112907700,49,95,"Front Page Feature","In-Shelf",1
"428",4112907700,49,96,"Not on Feature","In-Aisle",1
"429",4112907700,49,99,"Not on Feature","Store Rear",1
"430",4112907700,49,87,"Interior Page Feature","Not on Display",1
"431",4112907700,49,98,"Not on Feature","In-Shelf",1
"432",4112907700,49,81,"Interior Page Feature","Not on Display",1
"433",4112907700,49,68,"Wrap Interior Feature","Not on Display",1
"434",4112907700,49,67,"Wrap Interior Feature","Not on Display",1
"435",4112907700,50,68,"Wrap Interior Feature","Not on Display",1
"436",4112907700,50,67,"Wrap Interior Feature","Not on Display",1
"437",4112907700,50,49,"Interior Page Feature","Not on Display",1
"438",4112907700,50,81,"Interior Page Feature","Not on Display",1
"439",4112907700,50,95,"Front Page Feature","In-Shelf",1
"440",4112907700,50,96,"Not on Feature","In-Shelf",1
"441",4112907700,50,97,"Not on Feature","In-Shelf",1
"442",4112907700,50,98,"Not on Feature","Secondary Location Display",1
"443",4112907700,50,87,"Interior Page Feature","Not on Display",1
"444",4112907700,50,94,"Not on Feature","In-Shelf",1
"445",4112907700,51,95,"Front Page Feature","Not on Display",1
"446",4112907700,51,87,"Interior Page Feature","Not on Display",1
"447",4112907700,51,81,"Interior Page Feature","Not on Display",1
"448",4112907700,51,68,"Wrap Interior Feature","Not on Display",1
"449",4112907700,51,67,"Wrap Interior Feature","Not on Display",1
"450",4112907700,52,68,"Wrap Interior Feature","Not on Display",1
"451",4112907700,52,67,"Wrap Interior Feature","Not on Display",1
"452",4112907700,52,49,"Interior Page Feature","Not on Display",1
"453",4112907700,52,81,"Interior Page Feature","Not on Display",1
"454",4112907700,52,95,"Front Page Feature","In-Shelf",1
"455",4112907700,52,97,"Not on Feature","In-Shelf",1
"456",4112907700,52,87,"Interior Page Feature","Not on Display",1
"457",4112907700,53,68,"Wrap Interior Feature","Not on Display",1
"458",4112907700,53,67,"Wrap Interior Feature","Not on Display",1
"459",4112907700,53,49,"Interior Page Feature","Not on Display",1
"460",4112907700,53,81,"Interior Page Feature","Not on Display",1
"461",4112907700,53,95,"Front Page Feature","Store Front",1
