LOCATION_ID,MAIN_ITEM_DESCRIPTION,January,February,March,April,May,June,July,August,September,October,November,December
81,P,0,0,0,0,0,0,4,0,0,0,0,0
81,S,0,0,0,0,0,0,1,0,1,0,0,0
87,P,0,0,0,0,0,0,0,0,0,0,0,1
87,S,0,0,0,0,0,0,0,1,0,0,0,0
88,P,0,0,0,0,0,0,0,1,1,0,0,0
89,S,0,0,0,0,1,0,0,0,0,0,0,0
91,MM,0,0,0,0,0,0,1,0,2,0,0,0
91,P,0,0,1,0,0,40,173,184,162,97,113,94
91,S,0,0,0,0,0,0,0,3,0,0,0,0
95,MM,0,0,0,0,0,0,0,0,0,0,1,0
96,MM,0,0,0,0,0,0,0,0,0,0,3,1
96,P,0,0,0,0,0,0,0,0,0,0,0,2
97,MM,1625,1403,1643,1526,1531,1686,1408,1796,1610,1735,1543,1478
97,P,2100,1917,2126,2098,2124,2384,2342,2570,2356,2654,2452,2445
97,S,294,368,326,274,376,393,331,384,367,389,323,231
114,P,0,0,0,0,0,0,0,0,0,5,0,0
118,MM,2,0,0,0,0,0,0,0,0,0,0,0
118,P,24,11,9,16,0,0,0,0,0,0,0,0
118,S,0,0,0,0,0,0,0,3,0,0,0,1
130,MM,12,0,3,9,5,9,29,27,50,12,0,0
130,P,31,14,3,18,35,60,101,81,74,63,59,87
131,MM,664,571,681,831,957,897,921,861,820,691,630,784
131,P,1781,1615,1729,2072,1728,1549,1564,1692,1760,1936,1683,1441
131,S,454,410,485,514,583,566,528,467,475,439,276,219
133,P,0,0,0,0,0,0,0,0,0,2,0,0
134,S,0,0,0,1,0,0,0,0,0,0,0,0
137,MM,1244,1206,1349,1373,1391,1677,1536,1624,1405,1409,1466,1267
137,P,2334,2426,2397,2831,3008,3316,3188,3116,2861,2755,2687,2753
137,S,810,749,822,979,1140,1110,979,1067,1054,1059,876,715
141,MM,961,990,1031,990,1181,1512,1587,1300,1166,1280,1043,952
141,P,2141,1838,2176,2083,2624,3310,3406,3135,2792,2856,2373,2282
141,S,594,633,741,782,921,1084,1155,1041,1021,1060,686,644
144,P,0,0,0,0,0,0,0,0,0,0,1,1
145,P,0,0,0,0,0,0,0,2,0,0,0,0
145,S,0,0,0,0,0,1,0,0,0,-1,0,0
146,P,0,0,0,0,0,0,0,0,0,1,0,0
146,S,0,0,0,0,2,1,0,0,0,0,0,0
147,S,0,0,0,0,0,1,0,0,0,0,0,0
149,P,1,0,0,0,0,0,0,1,0,0,2,0
150,MM,411,589,637,785,949,868,911,918,792,909,835,819
150,P,1065,957,1252,1161,1097,1174,1190,1393,1408,1311,1441,1229
150,S,343,473,486,618,709,484,247,446,449,477,456,385
151,MM,0,0,0,0,0,0,0,0,0,1,383,890
151,P,0,0,0,1,0,0,0,1,0,6,699,1758
151,S,0,0,0,0,0,0,0,0,0,0,254,382
154,MM,744,725,945,900,879,1003,927,943,892,727,929,915
154,P,2866,2042,2459,2459,2345,2795,2750,2653,2720,2342,2236,2511
154,S,650,650,804,956,874,945,944,845,816,754,804,827
157,MM,1186,1121,1356,1399,1118,1258,991,1171,1118,1302,1482,1190
157,P,2016,1654,1940,2002,1983,2156,1962,2145,2021,2210,2193,2218
157,S,419,446,581,732,619,682,639,521,573,597,684,555
159,P,0,0,0,0,2,0,0,0,0,0,0,0
163,MM,0,0,1,0,0,0,0,0,0,0,0,0
164,S,0,0,0,0,0,0,0,1,0,0,0,0
165,P,0,0,0,0,0,1,0,0,0,0,0,1
165,S,0,0,0,0,0,1,0,0,0,0,0,0
167,MM,940,870,960,962,987,816,796,787,930,1008,975,1028
167,P,1226,1097,1313,1517,1502,1532,1648,1520,1465,1445,1438,1374
167,S,206,228,248,232,272,287,250,213,220,220,193,183
168,MM,1260,874,964,1062,1025,956,939,944,943,1022,1041,1080
168,P,2528,2101,2491,2652,2740,2922,2946,2873,2478,2439,2405,2555
168,S,970,817,918,1025,1024,973,969,953,1011,1104,871,687
171,MM,527,428,406,502,572,700,699,792,705,774,719,714
171,P,942,715,853,896,1046,1312,1377,1480,1580,1617,1464,1442
171,S,286,197,269,261,264,366,332,429,409,384,334,201
179,MM,0,0,0,0,1,0,0,0,0,0,0,0
179,P,0,0,0,0,1,0,0,0,0,0,0,0
180,P,0,0,0,1,0,0,0,0,0,0,0,0
180,S,0,0,0,0,2,0,0,0,0,0,0,0
190,S,0,0,0,0,0,1,0,0,0,0,0,0
192,P,0,0,0,0,2,0,1,0,0,0,1,0
196,P,0,0,0,0,0,0,0,0,0,1,0,0
198,P,0,1,0,0,0,0,0,0,1,0,0,1
199,MM,1931,1817,1934,1747,1789,1526,1600,1908,1792,1952,2132,1894
199,P,3808,3237,3703,3201,3225,3354,3461,3597,3527,3875,3470,3373
199,S,652,691,857,749,675,610,570,731,628,753,733,478
200,MM,0,0,0,0,0,0,0,1,0,0,0,0
200,S,1,0,0,0,0,0,0,0,0,0,0,0
206,MM,1469,1592,1584,1506,1345,1265,1009,1087,976,1193,1316,1398
206,P,2154,1873,2266,1860,1997,2124,1907,1840,1849,1944,2007,2151
206,S,730,774,830,762,765,610,491,538,477,545,385,285
208,MM,0,0,0,1,0,0,0,0,0,0,0,0
208,P,0,0,0,1,0,1,0,0,0,0,0,0
208,S,0,0,0,0,0,1,0,0,0,0,0,0
209,MM,1118,958,909,1164,1056,1078,858,928,726,949,1169,1271
209,P,2611,2378,2452,2344,2434,2091,2033,2219,1393,1404,1236,1637
209,S,762,735,804,790,855,875,699,713,594,647,756,805
211,MM,1414,1138,1297,1161,1232,1448,1388,1329,1284,1316,1206,1185
211,P,2096,1702,2153,2008,2050,2306,2093,2331,2473,2203,2364,1991
211,S,1460,1237,1570,1344,1376,1292,1127,1118,1190,1145,1269,1055
213,P,0,0,0,0,0,0,0,1,0,0,0,0
219,MM,1150,925,1080,1108,1092,1251,1057,952,927,1281,1149,1006
219,P,1754,1465,1584,1499,1549,1766,2129,2283,2573,3168,2738,2126
219,S,435,267,369,395,413,402,234,287,296,415,286,216
222,MM,860,778,823,802,606,770,823,1028,1162,1185,1092,852
222,P,1034,816,1083,1134,1155,1020,1225,1286,1226,1456,1462,1222
222,S,622,471,545,592,534,495,644,732,815,834,726,473
231,MM,0,0,0,0,0,458,1001,910,926,1003,909,830
231,P,0,0,1,0,0,1038,1269,1311,1103,1104,1127,990
231,S,0,0,0,0,0,9,17,31,7,9,6,3
233,MM,1230,1039,1096,951,1096,1121,1315,1207,1075,1082,1000,1057
233,P,2080,1787,2128,2060,2192,2450,2369,2418,1947,1832,1760,1880
233,S,895,747,922,704,864,842,890,821,851,755,654,565
236,P,0,0,0,0,0,0,1,0,0,0,0,0
236,S,1,0,0,0,0,0,0,0,0,0,0,0
237,MM,0,0,0,0,0,0,1,2,1,2,0,1
237,P,0,0,0,0,20,55,105,71,75,54,57,46
237,S,0,0,0,0,0,0,0,0,0,0,2,0
238,MM,664,638,668,843,966,768,695,716,708,796,722,689
238,P,1003,933,951,1129,1306,1368,1239,1126,1087,1068,1046,1008
238,S,88,121,120,141,139,183,137,177,176,126,190,149
239,MM,377,314,328,258,304,139,219,330,364,472,493,434
239,P,533,498,445,298,350,217,283,445,520,801,827,677
239,S,91,89,71,31,11,1,13,135,172,172,308,245
242,MM,764,764,967,760,696,783,879,949,1030,917,784,798
242,P,1090,1151,1408,1055,863,1102,1184,1210,1326,1408,1176,990
242,S,63,100,190,178,193,182,180,171,248,244,280,143
247,S,0,0,0,0,0,0,0,0,1,0,0,0
252,MM,0,0,0,0,0,0,0,0,1,0,0,0
253,P,0,0,0,0,0,0,2,0,0,0,0,0
254,P,0,0,0,0,0,0,0,0,0,0,1,0
254,S,0,1,0,0,0,0,0,0,0,0,0,1
255,MM,534,618,718,744,812,672,549,634,775,609,630,674
255,P,1410,1319,1474,1488,1550,1694,1626,1770,1710,1896,1746,1746
255,S,144,90,244,139,136,62,60,48,156,184,296,314
256,MM,0,0,0,0,0,0,0,0,0,1,0,0
257,MM,1141,669,599,556,798,1073,1267,1166,1028,1004,978,788
257,P,2203,1943,1653,1483,1527,1981,2036,2035,1728,1883,1652,1480
257,S,317,216,257,195,215,148,187,161,138,116,163,169
258,P,0,0,0,1,0,0,0,0,0,0,0,0
258,S,0,0,0,0,0,0,1,0,0,0,0,0
259,MM,1480,1367,1753,1700,1904,1672,1482,1751,1668,1857,1612,1547
259,P,2111,2039,2203,2275,2357,2442,2293,2211,2298,2404,2378,2737
259,S,336,313,410,300,380,424,403,323,391,431,364,331
260,P,0,0,0,0,3,0,0,0,0,0,0,0
265,MM,0,0,0,0,0,0,0,0,0,1,0,0
265,P,0,0,0,1,0,0,0,0,0,0,0,0
266,P,1,0,0,0,0,0,0,0,0,0,0,0
266,S,0,0,0,0,0,0,0,0,0,1,0,0
267,S,0,0,1,1,0,0,0,0,0,0,0,0
268,MM,1,0,0,0,1,0,0,0,0,0,0,0
268,P,0,0,0,0,0,0,0,0,0,0,1,0
270,P,1,0,0,0,0,0,0,0,1,0,0,0
271,MM,1036,1063,1161,1051,1068,970,637,529,0,397,567,684
271,P,1410,1675,1945,1989,1584,1863,1748,832,0,989,1594,1684
271,S,481,410,424,379,488,511,317,265,3,202,197,220
274,MM,1,0,0,0,0,0,0,4,37,11,1,2
274,P,2,0,0,0,0,0,5,913,426,871,310,299
274,S,0,1,0,0,0,0,0,10,9,4,0,2
275,P,0,0,0,0,0,1,0,0,0,0,1,0
278,P,0,0,1,3,0,0,0,0,0,0,0,0
279,P,0,0,0,0,0,0,1,0,0,0,0,0
281,MM,0,1,0,0,0,0,1,0,0,0,0,0
281,P,0,0,0,0,0,1,4,0,0,1,0,0
282,MM,3,0,0,0,0,4,1,9,0,0,0,0
282,P,5,4,0,0,1,1,3,1,11,3,3,0
284,MM,0,122,106,60,22,5,0,0,0,0,0,0
284,P,3,206,172,109,35,20,54,72,95,51,64,26
285,MM,0,0,0,0,0,0,0,0,0,0,361,531
285,P,0,0,0,0,0,0,0,0,0,0,1095,1297
285,S,0,0,0,0,0,0,0,0,0,0,123,219
286,MM,0,1,0,0,0,0,0,0,0,0,0,0
286,P,0,0,0,0,0,0,2,0,0,0,0,0
287,MM,0,0,0,0,0,0,0,0,0,0,0,1
287,P,0,0,0,0,0,0,0,0,0,0,0,1
289,MM,0,0,0,0,0,1,0,0,0,0,0,0
293,P,0,0,0,2,0,0,0,0,0,0,0,0
296,MM,0,0,0,0,0,1,0,0,0,0,0,0
297,S,0,0,0,1,0,0,0,0,0,0,0,0
298,MM,0,1,0,0,0,0,0,0,0,0,0,0
298,P,0,3,0,0,0,0,0,0,0,0,0,0
298,S,0,0,0,1,0,0,0,0,0,0,0,0
299,MM,796,834,882,741,879,1078,796,739,161,0,0,0
299,P,1150,999,1144,1103,1267,1375,1275,1392,403,0,0,0
299,S,124,72,63,81,51,25,69,63,10,0,0,0
301,P,0,0,2,0,0,0,0,0,0,0,0,1
303,S,0,1,0,0,0,0,0,0,0,0,0,0
304,MM,2017,1435,1604,1568,1880,1740,1480,1303,1793,1929,1697,1666
304,P,2509,2439,2573,2462,2821,2774,2226,1670,1822,1701,1592,1726
304,S,1128,853,955,984,1065,1019,834,847,842,776,742,726
305,MM,1246,1046,1259,1235,1179,1085,1087,1154,1164,1160,1113,1194
305,P,3171,2895,3436,3155,3321,3522,3275,3091,2986,3402,3580,3210
305,S,1046,965,1024,1012,980,1053,1068,1042,1038,1214,1205,991
306,P,0,0,0,1,0,0,0,0,0,0,0,0
306,S,0,1,0,0,0,0,0,0,0,0,0,0
307,MM,1211,1155,1029,874,980,944,1019,936,745,799,807,712
307,P,2673,2136,2329,2243,1979,2044,2248,1959,1723,1890,2101,1960
307,S,355,518,841,986,982,916,797,782,563,541,691,551
308,MM,0,0,0,0,0,0,0,0,1,0,0,0
309,P,0,0,0,1,0,0,0,0,0,0,0,0
309,S,0,0,1,0,0,0,0,0,0,0,0,0
310,MM,0,0,0,0,0,0,0,0,0,0,1,0
310,P,0,0,0,0,0,0,0,0,0,2,0,0
310,S,0,0,0,0,0,0,0,0,0,2,0,0
311,P,0,0,0,0,0,0,0,0,0,0,0,1
312,S,0,0,0,0,0,0,0,0,0,1,0,0
313,MM,0,0,1,0,0,1,0,0,0,0,0,0
313,P,0,0,0,0,0,1,0,0,0,0,1,0
313,S,0,0,0,0,1,0,1,0,0,0,0,0
317,S,0,1,0,0,0,0,0,0,0,0,0,0
318,P,0,0,0,0,0,0,0,1,0,0,0,0
321,S,0,0,0,0,0,0,0,0,0,2,0,0
322,MM,1320,1091,1237,1147,1283,1299,1076,1516,1405,1236,1147,1029
322,P,1548,1355,1525,1544,1908,1974,1892,2568,2174,1894,1818,1816
322,S,665,565,613,588,541,441,406,693,576,499,491,224
324,P,0,0,0,0,0,0,0,0,1,0,0,0
328,P,0,0,0,0,0,1,0,0,0,0,0,0
330,P,0,1,2,0,0,2,2,47,49,47,39,37
330,S,0,0,1,0,0,0,0,0,0,0,0,0
331,MM,0,0,0,1,0,0,0,0,0,0,0,0
332,MM,0,0,0,0,0,0,7,6,7,12,7,11
332,P,0,0,0,0,0,0,33,33,46,22,23,50
332,S,0,0,0,0,0,0,6,14,18,9,9,11
336,S,0,0,0,0,0,0,0,0,0,0,0,1
337,MM,0,0,0,0,0,0,0,0,0,0,0,1
338,S,0,0,0,0,0,0,1,0,0,1,0,0
341,MM,870,741,840,797,784,738,638,772,628,667,689,651
341,P,2557,2315,2660,2441,2751,2555,2714,2570,2258,2814,2281,2308
341,S,714,624,656,711,788,648,573,639,558,550,476,294
343,MM,3,4,12,43,16,11,50,1,58,0,2,0
343,P,13,22,22,85,63,49,49,117,106,100,121,197
343,S,0,0,0,1,2,4,10,0,0,0,0,0
346,S,0,1,0,0,0,0,0,0,0,0,0,0
348,P,0,0,0,0,0,0,0,0,0,1,0,0
348,S,0,0,0,0,0,0,0,0,0,0,0,1
350,MM,971,861,1050,1020,1074,1367,1185,1311,1140,1387,1192,1086
350,P,1553,1551,1791,1862,2046,2341,2416,2103,2036,2271,2217,1797
350,S,714,590,846,845,894,857,866,806,786,940,770,548
352,P,0,0,0,0,0,1,0,0,0,0,0,0
353,MM,0,0,0,0,0,1,0,0,0,0,0,0
353,S,0,0,0,0,0,0,0,0,0,0,1,0
354,MM,0,0,0,0,0,0,0,1,0,0,0,0
354,P,1,0,0,0,0,0,0,0,0,0,0,0
354,S,0,0,0,0,0,0,0,0,0,0,1,0
356,P,0,1,0,0,0,0,0,0,0,0,0,0
358,P,0,0,0,0,0,1,0,0,0,0,0,0
360,P,0,0,0,0,0,0,0,0,1,0,0,0
360,S,0,0,0,0,0,0,1,0,0,0,0,0
365,MM,1645,1508,1766,2122,2348,2340,2262,2173,1849,1891,1670,1775
365,P,5675,5440,5262,5049,5020,5743,5700,6155,6238,6305,6090,5924
365,S,1020,979,992,1114,1167,994,844,1079,1023,936,775,827
366,MM,1150,1065,1396,1594,1228,1192,942,898,1077,1120,1139,1280
366,P,1513,1502,1967,2052,1832,1934,1878,1705,1470,1680,1994,1827
366,S,207,336,641,758,545,424,200,305,276,271,258,252
367,MM,948,550,712,891,816,740,580,669,751,770,596,340
367,P,1774,1605,1901,1789,1767,1757,1826,1639,1799,2070,1560,1386
367,S,344,356,471,376,437,286,328,398,368,223,187,156
370,S,0,0,0,0,0,0,0,0,1,0,0,0
372,MM,1348,1130,1314,1217,1292,1252,1199,1309,1234,1039,1103,1267
372,P,2895,2308,2798,3091,3073,3293,3353,3273,3092,3494,3401,3426
372,S,1404,1080,1287,1275,1251,1274,1197,1339,1235,907,818,668
373,P,0,0,0,0,3,0,0,0,0,0,0,0
374,P,2,1,0,0,0,0,0,1,0,0,0,0
377,MM,0,0,0,684,895,761,750,889,609,683,679,641
377,P,0,0,0,1585,1541,1410,1379,1671,1528,1898,1392,1404
377,S,0,0,0,265,87,134,130,299,289,230,204,83
380,MM,784,618,718,648,674,755,638,774,681,663,694,586
380,P,1458,1499,1408,1235,1259,1285,1317,2012,2976,2591,2422,2372
380,S,469,416,561,548,475,533,403,455,450,569,463,379
381,MM,984,884,1085,982,930,807,838,881,798,813,865,871
381,P,3436,3232,3319,3224,3106,3310,3442,3488,3228,3397,3682,3604
381,S,949,775,1028,1058,919,760,821,839,801,877,845,954
384,P,0,0,0,0,0,0,0,0,0,0,6,13
385,MM,1897,1538,1878,1827,2049,1982,1870,1580,1680,2044,1769,1524
385,P,1817,1715,2223,2139,2353,2672,2719,2495,2514,2574,2459,2211
385,S,914,896,986,1019,1140,1049,996,1043,1082,1117,1158,1017
386,P,0,1,0,0,0,0,0,0,0,0,0,1
386,S,0,0,0,0,0,0,0,1,0,0,0,0
387,P,0,0,1,0,0,0,0,0,0,0,0,0
388,MM,1386,1128,1415,1229,1302,1214,1076,1231,1238,1338,1257,1268
388,P,2120,1991,2287,2226,2008,2093,2039,1737,1931,2299,2302,2339
388,S,625,663,756,774,672,700,533,558,665,667,527,474
390,P,0,0,0,1,0,0,0,0,0,0,0,0
391,P,0,0,0,0,0,0,1,0,0,0,0,0
393,MM,0,0,0,0,0,0,0,0,1,1,2,0
393,P,0,0,0,0,0,0,0,17,16,27,127,33
393,S,0,0,0,0,0,0,0,0,1,0,1,0
394,P,0,0,0,0,0,0,0,0,0,0,0,7
396,MM,473,542,646,582,511,526,591,587,630,629,526,530
396,P,530,538,622,693,712,761,742,970,920,904,1158,968
396,S,330,279,354,368,389,361,334,551,783,569,423,288
402,MM,215,0,0,790,2032,1700,1459,1372,883,1068,1080,1050
402,P,217,0,0,1315,2450,2787,2178,2422,1328,1521,1729,1672
402,S,102,0,0,353,861,904,794,735,590,586,552,630
403,P,0,0,0,4,1,3,4,7,3,2,3,1
403,S,0,0,0,0,0,0,0,0,1,0,0,0
404,P,1,0,0,2,0,0,0,0,0,0,0,0
408,P,0,0,0,0,0,0,0,2,0,1,0,0
409,MM,1260,1099,1265,1058,1015,1327,1105,1037,1038,1047,974,1149
409,P,1733,1500,1790,1518,1577,1788,2119,2168,2057,2432,2048,2370
409,S,673,741,829,610,733,884,761,704,807,774,618,493
411,MM,1876,1477,1901,1907,1727,1681,1619,1831,1804,1300,1245,1719
411,P,2670,2220,2663,2550,2481,2723,2794,2821,3145,2292,2286,2804
411,S,1136,992,1357,1302,1270,1222,1228,1259,1200,1019,748,855
412,MM,0,0,0,0,0,-2,0,0,0,0,0,0
412,P,0,0,0,0,0,0,0,0,0,1,0,0
415,MM,0,1,0,0,0,0,0,0,0,0,0,0
417,MM,0,0,0,0,0,1,0,20,0,0,1,1
417,P,0,0,0,0,160,345,522,355,203,181,209,188
417,S,0,0,0,0,0,0,0,0,1,0,0,2
420,MM,0,0,1,0,0,0,0,0,0,0,0,0
420,P,0,0,0,0,0,0,0,0,1,0,0,0
421,MM,0,0,0,0,0,0,0,599,767,733,697,643
421,P,0,0,0,0,0,0,0,1023,1661,1672,1790,1737
421,S,0,0,0,0,0,0,0,381,429,527,388,234
422,P,0,0,0,0,1,0,0,0,0,0,0,1
428,MM,0,0,0,0,0,0,0,0,0,1,0,0
428,P,0,1,0,0,0,0,0,0,0,0,0,0
429,MM,1052,1025,1060,1212,1027,939,851,976,887,965,984,994
429,P,2179,1717,2253,2385,2143,1801,1498,1850,1789,2065,2083,2170
429,S,527,506,183,240,576,449,449,449,583,563,539,296
432,MM,1244,1107,1382,1137,1102,1035,1105,1224,1116,1131,1436,1083
432,P,2456,1793,2256,1853,2160,2057,2001,1908,1917,2027,2120,1838
432,S,136,167,239,221,192,232,219,273,282,316,274,271
433,P,0,0,0,1,0,0,0,0,0,0,0,0
433,S,0,0,1,0,0,0,0,0,0,0,0,0
434,MM,15,0,3,0,0,0,0,0,0,0,0,0
434,P,0,0,0,1,0,0,0,0,0,1,0,0
434,S,0,0,0,0,0,0,0,0,0,1,0,0
436,P,0,0,0,1,0,0,0,0,0,1,0,0
437,P,0,2,0,0,0,0,0,0,0,0,0,0
438,P,1,0,0,0,0,0,0,0,0,0,0,0
439,P,0,0,0,0,0,0,0,1,0,0,0,0
441,MM,0,0,1,0,0,0,1,0,0,0,0,0
441,P,0,0,8,0,0,0,0,0,0,0,0,0
441,S,0,0,3,0,0,0,0,0,0,0,0,0
442,MM,950,0,814,1415,957,958,1012,915,911,963,896,813
442,P,1115,0,922,1721,1593,1742,1737,2189,2141,1978,1965,1948
442,S,189,0,385,703,535,528,458,440,559,597,448,347
444,P,0,0,0,0,0,0,0,0,0,0,1,1
445,P,0,0,0,0,0,0,0,0,0,0,0,1
445,S,0,0,0,0,0,0,0,0,0,2,0,0
447,MM,712,689,976,968,807,1024,1063,920,594,613,627,469
447,P,677,720,1033,942,795,982,958,839,725,762,691,567
447,S,351,345,388,383,333,401,385,303,190,201,191,227
448,MM,896,888,1251,1352,1156,1287,1074,1095,1180,1214,1059,858
448,P,1280,947,1335,1476,1718,1568,1259,1340,1340,1289,1313,1095
448,S,450,415,350,184,219,345,295,317,305,467,461,317
449,MM,1211,1006,1165,1314,1311,1294,1166,1236,1161,1282,1263,1344
449,P,2367,2315,2712,2685,2675,2720,2705,2581,2884,2647,2458,2434
449,S,634,589,642,678,727,632,653,854,1081,1126,884,500
454,MM,1370,1357,1446,1592,1837,1686,1367,1170,1306,1144,1051,950
